pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,batter_name,pitcher_name
SI,2024-04-19,96.3,2.77,5.74,"Hader, Josh",669222,623352,strikeout,swinging_strike,,,,,12,Nick Senzel strikes out swinging.,R,R,L,WSH,HOU,S,2,,1,2,2024,0.73,1.48,0.1392556191614655,3.315959491823196,,657041,683083,2,9,Bot,,,,,,,-8.721867006806068,-140.04345534565778,-4.272070211285131,11.597674620069526,31.022221182520187,-11.844856538116744,3.14,1.48,,,,97.1,1911,6.7,744872,673237,547989,514888,608324,665161,676801,643289,663656,53.78,,0.0,0.0,1,0,0,,75,4,Sinker,3,5,3,5,5,3,3,5,Infield shade,Standard,147,-0.092,-0.189,72.1,7.1,,0.189,,-2,-2,0.092,0.092,30,29,30,29,1,0,2,2,9,1,0.97,0.73,-0.73,37.2,9.526010760499991,9.579768192086554,27.636025298327898,39.14714449720441,20.146404341087056,nick senzel,josh hader
SI,2024-04-19,95.7,2.87,5.74,"Hader, Josh",669222,623352,,foul_tip,,,,,2,Foul Tip,R,R,L,WSH,HOU,S,,,1,1,2024,1.01,1.42,-0.0095935727131053,3.1944030733288487,,657041,683083,2,9,Bot,,,,,,,-9.945218075762492,-138.97431638527917,-4.291617394983893,15.320534396649558,31.665884646110705,-13.00211328451066,3.14,1.48,,,,96.2,2044,6.7,744872,673237,547989,514888,608324,665161,676801,643289,663656,53.79,,,,,,,,75,3,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,151,-0.004,-0.076,71.3,7.0,,0.076,,-2,-2,0.096,0.096,30,29,30,29,1,0,2,2,9,1,1.08,1.01,-1.01,36.2,11.24614653275118,5.907399827699698,29.617732753691616,36.79474628294629,18.71670208064014,nick senzel,josh hader
SI,2024-04-19,95.6,2.78,5.73,"Hader, Josh",669222,623352,,foul,,,,,5,Foul,R,R,L,WSH,HOU,S,,,1,0,2024,0.56,1.57,0.1984519576086361,2.114264108597576,,657041,683083,2,9,Bot,,,,,,,-8.12547420312881,-138.8754384840958,-7.489009338511626,9.018235885575804,30.413397809298147,-10.384405913718256,3.14,1.48,182,76.3,18,96.4,1965,6.8,744872,673237,547989,514888,608324,665161,676801,643289,663656,53.72,,,,,,,,75,2,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,147,-0.009,-0.042,72.4,7.5,,0.042,88.0,-2,-2,0.105,0.105,30,29,30,29,1,0,2,2,9,1,0.93,0.56,-0.56,35.6,2.827277942351283,8.40690559221622,38.51604559494351,38.83323722615832,17.288063536715896,nick senzel,josh hader
SL,2024-04-19,88.0,3.06,5.54,"Hader, Josh",669222,623352,,ball,,,,,9,Ball,R,R,L,WSH,HOU,B,,,0,0,2024,0.09,0.24,0.6914518143805188,1.539498746221061,,657041,683083,2,9,Bot,,,,,,,-5.995531857669075,-128.11194622361592,-4.185012508320031,2.189681793733537,24.975253136992723,-28.84307645962988,3.51,1.66,,,,89.0,2276,6.8,744872,673237,547989,514888,608324,665161,676801,643289,663656,53.73,,,,,,,,75,1,Slider,3,5,3,5,5,3,3,5,Standard,Standard,168,0.008,0.026,,,,-0.026,,-2,-2,0.097,0.097,30,29,30,29,1,0,2,2,9,1,2.68,0.09,-0.09,33.2,,,,,,nick senzel,josh hader
SL,2024-04-19,88.0,3.04,5.53,"Hader, Josh",608841,623352,strikeout,swinging_strike,,,,,12,Joey Meneses strikes out swinging.,R,R,L,WSH,HOU,S,2,,1,2,2024,0.2,0.47,1.3715615202455385,3.2165245096002333,,657041,683083,1,9,Bot,,,,,,,-4.474938481346266,-128.16594431627294,-0.516098953588048,3.102143889761814,25.476192819987684,-27.12043852232074,3.72,1.79,,,,88.6,2241,6.5,744872,673237,547989,514888,608324,665161,676801,643289,663656,53.97,,0.0,0.0,1,0,0,,74,5,Slider,3,5,3,5,5,3,3,5,Infield shade,Standard,141,-0.086,-0.177,66.5,6.4,,0.177,,-2,-2,0.183,0.183,30,32,30,32,1,3,2,2,9,1,2.46,0.2,-0.2,33.5,1.8584292462548129,25.37056910379392,27.812434940362905,51.00111721262856,15.4216716665765,joey meneses,josh hader
SI,2024-04-19,96.5,2.69,5.86,"Hader, Josh",608841,623352,,foul,,,,,3,Foul,R,R,L,WSH,HOU,S,,,1,2,2024,0.52,1.47,0.416187157497341,3.5191672983185165,,657041,683083,1,9,Bot,,,,,,,-7.284958183319964,-140.40828467588312,-4.060511753762616,8.553347166029255,30.677832661867605,-11.98641696565374,3.72,1.79,187,74.4,63,97.3,2038,6.7,744872,673237,547989,514888,608324,665161,676801,643289,663656,53.82,,,,,,,,74,4,Sinker,3,5,3,5,5,3,3,5,Infield shade,Standard,152,0.0,0.0,71.6,6.7,,0.0,88.0,-2,-2,0.183,0.183,30,32,30,32,1,3,2,2,9,1,0.97,0.52,-0.52,39.3,4.365607756891528,10.204589505801373,22.75656994954492,39.89340948648108,25.382212301728902,joey meneses,josh hader
SI,2024-04-19,95.9,2.82,5.82,"Hader, Josh",608841,623352,,foul,,,,,4,Foul,R,R,L,WSH,HOU,S,,,1,1,2024,0.39,1.59,-0.6418871015530254,3.070374671324126,,657041,683083,1,9,Bot,,,,,,,-10.107938122050282,-139.19299591785693,-5.271975245233302,7.429398025302518,33.0528044949866,-10.462710329669918,3.72,1.79,187,67.5,52,96.5,1954,6.9,744872,673237,547989,514888,608324,665161,676801,643289,663656,53.63,,,,,,,,74,3,Sinker,3,5,3,5,5,3,3,5,Infield shade,Standard,148,-0.023,-0.04,73.1,6.6,,0.04,88.0,-2,-2,0.206,0.206,30,32,30,32,1,3,2,2,9,1,0.91,0.39,-0.39,38.0,8.58578432817757,5.926470548901339,32.76951112019552,27.85268588977937,28.606490866613164,joey meneses,josh hader
SI,2024-04-19,96.0,2.8,5.7,"Hader, Josh",608841,623352,,foul,,,,,1,Foul,R,R,L,WSH,HOU,S,,,1,0,2024,0.6,1.54,-0.4517824656224293,3.5562831974025397,,657041,683083,1,9,Bot,,,,,,,-10.01807217774375,-139.37724140124735,-3.559565386469675,10.105453395955694,32.70786321559994,-11.462036688534006,3.72,1.79,166,79.9,13,96.4,2121,6.8,744872,673237,547989,514888,608324,665161,676801,643289,663656,53.75,,,,,,,,74,2,Sinker,3,5,3,5,5,3,3,5,Infield shade,Standard,145,-0.019,-0.054,70.3,6.4,,0.054,88.0,-2,-2,0.225,0.225,30,32,30,32,1,3,2,2,9,1,0.95,0.6,-0.6,35.3,7.011937219686303,7.9041410774326,26.965548666864308,29.128447335866376,24.380894039048155,joey meneses,josh hader
SL,2024-04-19,89.5,3.18,5.58,"Hader, Josh",608841,623352,,blocked_ball,,,,,14,Ball In Dirt,R,R,L,WSH,HOU,B,,,0,0,2024,0.11,0.49,0.6504962174683526,0.4978292249114591,,657041,683083,1,9,Bot,,,,,,,-6.492612749417415,-130.032712508833,-7.587938268771326,2.5576487551707414,27.32300774420709,-25.227519844265665,3.89,1.78,,,,89.9,2182,6.6,744872,673237,547989,514888,608324,665161,676801,643289,663656,53.85,,,,,,,,74,1,Slider,3,5,3,5,5,3,3,5,Standard,Standard,135,0.013,0.03,,,,-0.03,,-2,-2,0.212,0.212,30,32,30,32,1,3,2,2,9,1,2.37,0.11,-0.11,31.3,,,,,,joey meneses,josh hader
SI,2024-04-19,96.4,2.82,5.68,"Hader, Josh",671277,623352,walk,ball,,,,,13,Luis García Jr. walks. Lane Thomas to 2nd.,R,L,L,WSH,HOU,B,,,3,2,2024,0.7,1.66,-1.1616324695383702,1.2997640159006578,,,657041,1,9,Bot,,,,,,,-12.252481099308374,-139.61885725455696,-9.868935173341583,11.877350941619357,31.15824500136936,-8.317433907316243,3.55,1.71,,,,97.0,2131,6.9,744872,673237,547989,514888,608324,665161,676801,643289,663656,53.61,,0.689131,0.7,1,0,0,,73,6,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,152,0.085,0.259,,,,-0.259,,-2,-2,0.127,0.127,30,24,30,24,1,3,2,2,9,1,0.82,0.7,0.7,37.1,,,,,,luis garcía,josh hader
