pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,batter_name,pitcher_name
SI,2024-09-20,95.8,2.89,5.72,"Hader, Josh",676572,623352,field_out,hit_into_play,,,,,5,Eric Wagaman flies out to right fielder Kyle Tucker in foul territory.,R,R,L,HOU,LAA,X,9,fly_ball,0,1,2024,0.84,1.6,0.1918375002927909,2.524132313310502,,,,2,9,Top,204.31,127.8,,,,,-9.062446503906438,-139.00870512277942,-6.4062921383703335,12.97784993179542,33.66367889836451,-10.153169182251792,3.58,1.65,262,92.3,51,95.8,2274,6.6,746340,605170,673237,514888,608324,665161,643289,676694,663656,53.86,0.003,0.002,0.0,1,0,0,3,82,2,Sinker,9,7,7,9,7,9,7,9,Standard,Standard,148,0.01,-0.215,71.5,7.3,0.004,0.215,92.3,2,-2,0.99,0.01,30,26,30,27,1,4,1,1,2,1,0.91,0.84,-0.84,34.4,6.864771703750924,5.7899120095459615,33.16957559490878,38.81605532787067,22.79131534860224,eric wagaman,josh hader
SI,2024-09-20,96.7,2.79,5.84,"Hader, Josh",676572,623352,,called_strike,,,,,4,Called Strike,R,R,L,HOU,LAA,S,,,0,0,2024,0.57,1.77,-0.5991367708432749,2.9252411536579865,,,,2,9,Top,,,,,,,-10.394355790606385,-140.30527182494188,-6.210178295364158,10.125372038692143,35.32133035454407,-7.566060922350432,3.56,1.68,,,,96.7,2434,6.7,746340,605170,673237,514888,608324,665161,643289,676694,663656,53.79,,,,,,,,82,1,Sinker,9,7,7,9,7,9,7,9,Standard,Standard,158,0.002,-0.041,,,,0.041,,2,-2,0.988,0.012,30,26,30,27,1,4,1,1,2,1,0.7,0.57,-0.57,41.4,,,,,,eric wagaman,josh hader
SL,2024-09-20,86.7,3.07,5.62,"Hader, Josh",681351,623352,strikeout,swinging_strike,,,,,13,Logan O'Hoppe strikes out swinging.,R,R,L,HOU,LAA,S,2,,3,2,2024,-0.08,0.18,-0.1551451458289403,1.3429945136038044,,,,1,9,Top,,,,,,,-7.560234021677267,-126.06339518641272,-4.418861900282351,0.6753682462611234,25.278987811859054,-29.521378792217533,3.27,1.53,,,,87.0,2616,6.5,746340,605170,673237,514888,608324,665161,643289,676694,663656,54.01,,0.0,0.0,1,0,0,,81,9,Slider,9,7,7,9,7,9,7,9,Infield shade,Standard,308,0.033,-0.332,76.1,8.8,,0.332,,2,-2,0.955,0.045,30,24,30,24,1,0,1,1,2,1,2.85,-0.08,0.08,32.6,33.78273698299821,-26.054131624986844,39.23287580497855,37.90704254261526,52.29040228518134,logan o'hoppe,josh hader
SI,2024-09-20,96.4,2.76,5.85,"Hader, Josh",681351,623352,,foul,,,,,13,Foul,R,R,L,HOU,LAA,S,,,3,2,2024,0.38,1.62,-0.9382269587687108,2.381442537350192,,,,1,9,Top,,,,,,,-10.73001778772918,-139.8345365845723,-7.318899711354135,7.516008245692177,33.58990417149489,-9.396601361053149,3.27,1.53,28,99.1,-3,96.6,2267,6.7,746340,605170,673237,514888,608324,665161,643289,676694,663656,53.78,,,,,,,,81,8,Sinker,9,7,7,9,7,9,7,9,Infield shade,Standard,158,0.0,0.0,77.7,7.6,,0.0,99.1,2,-2,0.955,0.045,30,24,30,24,1,0,1,1,2,1,0.86,0.38,-0.38,35.6,20.960710276674188,-7.62115109587744,38.46381927713034,26.71176060023136,37.84022409466273,logan o'hoppe,josh hader
SI,2024-09-20,96.3,2.84,5.76,"Hader, Josh",681351,623352,,foul,,,,,2,Foul,R,R,L,HOU,LAA,S,,,3,2,2024,0.78,1.77,0.2599398866753858,2.7934874598350814,,,,1,9,Top,,,,,,,-8.708676530460924,-139.86956806391717,-6.308348138453433,12.307151519184677,33.577058681511296,-7.757442621493536,3.27,1.53,235,79.8,42,96.9,2318,6.9,746340,605170,673237,514888,608324,665161,643289,676694,663656,53.59,,,,,,,,81,7,Sinker,9,7,7,9,7,9,7,9,Infield shade,Standard,152,0.0,0.0,72.9,7.9,,0.0,88.0,2,-2,0.955,0.045,30,24,30,24,1,0,1,1,2,1,0.71,0.78,-0.78,33.2,19.452291411320616,1.815131501624427,29.90755179021321,40.410752721928375,25.618726773782377,logan o'hoppe,josh hader
SL,2024-09-20,83.7,2.83,5.7,"Hader, Josh",681351,623352,,ball,,,,,13,Ball,R,R,L,HOU,LAA,B,,,2,2,2024,-0.1,-0.22,-0.1884857406511066,0.372941923412649,,,,1,9,Top,,,,,,,-6.792368823497555,-121.5639398220206,-5.34845833045495,0.5081955846566192,26.26796472223117,-33.42396800378867,3.18,1.54,,,,83.5,2548,6.5,746340,605170,673237,514888,608324,665161,643289,676694,663656,53.99,,,,,,,,81,6,Slider,9,7,7,9,7,9,7,9,Standard,Standard,335,-0.011,0.108,,,,-0.108,,2,-2,0.966,0.034,30,24,30,24,1,0,1,1,2,1,3.52,-0.1,0.1,32.1,,,,,,logan o'hoppe,josh hader
SI,2024-09-20,96.9,2.76,5.84,"Hader, Josh",681351,623352,,foul,,,,,4,Foul,R,R,L,HOU,LAA,S,,,2,2,2024,0.47,1.79,-0.6741228977057505,2.4774569231815966,,,,1,9,Top,,,,,,,-10.323336686753906,-140.56610584440796,-7.546070781469355,8.745035569201406,34.84723229085266,-6.80706021036779,3.27,1.53,132,88.1,76,97.3,2419,6.9,746340,605170,673237,514888,608324,665161,643289,676694,663656,53.61,,,,,,,,81,5,Sinker,9,7,7,9,7,9,7,9,Infield shade,Standard,159,0.0,0.0,68.3,7.5,,0.0,88.1,2,-2,0.966,0.034,30,24,30,24,1,0,1,1,2,1,0.67,0.47,-0.47,33.8,14.906323299658164,-8.04199656359746,39.2279620817902,29.923681225494207,31.719589127290163,logan o'hoppe,josh hader
SL,2024-09-20,83.0,2.88,5.6,"Hader, Josh",681351,623352,,ball,,,,,13,Ball,R,R,L,HOU,LAA,B,,,1,2,2024,-0.39,-0.47,-1.1875034689096355,-0.7843792971682428,,,,1,9,Top,,,,,,,-8.634948677243308,-120.27610047641896,-7.076058276628097,-1.6297287065680628,28.676989400831616,-35.126771833982964,3.15,1.65,,,,82.9,2670,7.0,746340,605170,673237,514888,608324,665161,643289,676694,663656,53.51,,,,,,,,81,4,Slider,9,7,7,9,7,9,7,9,Standard,Standard,343,-0.003,0.043,,,,-0.043,,2,-2,0.969,0.031,30,24,30,24,1,0,1,1,2,1,3.87,-0.39,0.39,33.7,,,,,,logan o'hoppe,josh hader
SI,2024-09-20,95.8,2.89,5.77,"Hader, Josh",681351,623352,,ball,,,,,12,Ball,R,R,L,HOU,LAA,B,,,0,2,2024,0.81,1.48,1.089548754172533,3.362395666980066,,,,1,9,Top,,,,,,,-6.606115886356047,-139.2952572974486,-4.063320201744991,12.034284494774916,34.20840509697579,-12.20218418233802,3.13,1.6,,,,95.9,2202,6.6,746340,605170,673237,514888,608324,665161,643289,676694,663656,53.88,,,,,,,,81,3,Sinker,9,7,7,9,7,9,7,9,Infield shade,Standard,152,-0.003,0.02,,,,-0.02,,2,-2,0.972,0.028,30,24,30,24,1,0,1,1,2,1,1.02,0.81,-0.81,32.6,,,,,,logan o'hoppe,josh hader
SI,2024-09-20,96.4,2.84,5.78,"Hader, Josh",681351,623352,,swinging_strike,,,,,1,Swinging Strike,R,R,L,HOU,LAA,S,,,0,1,2024,0.54,1.58,-0.7635800273635599,2.7535579916730604,,,,1,9,Top,,,,,,,-10.88097163775495,-139.8173766067942,-6.0534292881573455,9.588269885114295,33.2553028284214,-10.288214590120203,3.27,1.53,,,,96.9,2076,6.9,746340,605170,673237,514888,608324,665161,643289,676694,663656,53.61,,,,,,,,81,2,Sinker,9,7,7,9,7,9,7,9,Standard,Standard,154,0.005,-0.057,71.6,7.0,,0.057,,2,-2,0.967,0.033,30,24,30,24,1,0,1,1,2,1,0.9,0.54,-0.54,35.2,14.4226879192256,6.967366775127273,35.24980836348705,28.43330007227361,26.070802903497157,logan o'hoppe,josh hader
