pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,batter_name,pitcher_name
CH,2024-04-16,89.9,-1.76,5.58,"Iglesias, Raisel",605170,628452,force_out,hit_into_play,,,,,11,"Victor Caratini grounds into a force out, fielded by shortstop Orlando Arcia.   Chas McCormick out at 2nd.",R,L,R,HOU,ATL,X,6,ground_ball,2,2,2024,-1.46,0.47,-0.886032261078207,2.6903568255023047,,643289,676801,2,9,Bot,116.02,147.02,,,,,5.240309139135262,-130.79574962802786,-2.149930809647355,-17.83762359151118,29.188267990923773,-26.517036043966723,3.39,1.55,10,95.7,-15,89.5,1933,6.2,746400,644433,621566,641645,663586,606115,672284,671739,660670,54.32,0.195,0.144,0.0,1,0,0,2,76,5,Changeup,2,6,2,6,6,2,2,6,Strategic,Standard,242,-0.014,-0.205,67.3,6.5,0.226,0.205,95.7,-4,-4,0.014,0.014,34,30,34,31,1,0,2,2,1,1,2.36,1.46,-1.46,34.2,1.052324725454635,18.028469178146683,27.67169755397436,42.88034390355092,25.64600644887972,víctor caratini,raisel iglesias
CH,2024-04-16,89.2,-1.82,5.57,"Iglesias, Raisel",605170,628452,,foul,,,,,7,Foul,R,L,R,HOU,ATL,S,,,2,1,2024,-1.42,0.31,-0.2798103814426529,1.9608952931090309,,643289,676801,2,9,Bot,,,,,,,6.752798448890576,-129.71609915128911,-3.4388502525524576,-17.43403476064408,29.152232281058264,-28.16518828429004,3.39,1.55,3,70.0,-31,88.8,2098,6.3,746400,644433,621566,641645,663586,606115,672284,671739,660670,54.23,,,,,,,,76,4,Changeup,2,6,2,6,6,2,2,6,Strategic,Standard,242,-0.003,-0.102,75.3,7.7,,0.102,88.0,-4,-4,0.017,0.017,34,30,34,31,1,0,2,2,1,1,2.58,1.42,-1.42,33.2,19.508755291725056,-14.754769780095952,35.2621128288799,35.36334779820379,44.687136233027765,víctor caratini,raisel iglesias
FF,2024-04-16,95.0,-1.54,5.74,"Iglesias, Raisel",605170,628452,,ball,,,,,14,Ball,R,L,R,HOU,ATL,B,,,1,1,2024,-0.68,1.3,0.8743944441220163,1.665351295497684,,643289,676801,2,9,Bot,,,,,,,7.820779493103048,-137.9012817310766,-7.806266044961352,-10.576464136537789,33.60296754453609,-14.003457455248858,3.42,1.63,,,,94.1,2284,6.1,746400,644433,621566,641645,663586,606115,672284,671739,660670,54.4,,,,,,,,76,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Strategic,Standard,218,0.003,0.042,,,,-0.042,,-4,-4,0.014,0.014,34,30,34,31,1,0,2,2,1,1,1.26,0.68,-0.68,37.0,,,,,,víctor caratini,raisel iglesias
CH,2024-04-16,88.0,-1.88,5.58,"Iglesias, Raisel",605170,628452,,ball,,,,,14,Ball,R,L,R,HOU,ATL,B,,,0,1,2024,-1.48,0.23,0.2709703238967276,0.8561172336091127,,643289,676801,2,9,Bot,,,,,,,8.25146379759919,-127.74180396182496,-5.733240088043445,-17.99779563703242,28.636454234922702,-28.518965539080583,3.39,1.48,,,,87.3,1960,6.2,746400,644433,621566,641645,663586,606115,672284,671739,660670,54.35,,,,,,,,76,2,Changeup,2,6,2,6,6,2,2,6,Strategic,Standard,245,0.0,0.033,,,,-0.033,,-4,-4,0.014,0.014,34,30,34,31,1,0,2,2,1,1,2.74,1.48,-1.48,33.3,,,,,,víctor caratini,raisel iglesias
CH,2024-04-16,88.1,-2.04,5.52,"Iglesias, Raisel",605170,628452,,swinging_strike,,,,,7,Swinging Strike,R,L,R,HOU,ATL,S,,,0,0,2024,-1.54,0.17,-0.4843177150670099,1.629736901486551,,643289,676801,2,9,Bot,,,,,,,6.939928549342955,-128.12569235386587,-3.661335116912746,-18.37299828410509,27.884208431607583,-29.70054552823955,3.39,1.55,,,,87.5,1890,6.0,746400,644433,621566,641645,663586,606115,672284,671739,660670,54.45,,,,,,,,76,1,Changeup,2,6,2,6,6,2,2,6,Standard,Standard,244,0.0,-0.048,77.3,8.0,,0.048,,-4,-4,0.014,0.014,34,30,34,31,1,0,2,2,1,1,2.78,1.54,-1.54,33.3,23.00701425855344,-23.677212539139937,35.422617122379854,38.03257691912991,49.48107440717067,víctor caratini,raisel iglesias
SI,2024-04-16,93.8,2.85,5.06,"Bummer, Aaron",676801,607481,walk,ball,,,,,14,Chas McCormick walks.,R,R,L,HOU,ATL,B,,,3,1,2024,1.43,0.12,1.0993524917679938,1.2793743281411984,,643289,,2,9,Bot,,,,,,,-7.684280272611881,-136.3089227520856,-4.281052384041277,19.57680049727964,31.62164207824781,-29.83964954711715,3.25,1.48,,,,93.4,2286,6.2,746400,644433,621566,641645,663586,606115,672284,671739,660670,54.27,,0.689131,0.7,1,0,0,,75,5,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,117,0.005,0.056,,,,-0.056,,-4,-4,0.009,0.009,30,29,31,29,1,3,1,1,5,3,2.49,1.43,-1.43,4.6,,,,,,chas mccormick,aaron bummer
ST,2024-04-16,83.3,2.81,5.22,"Bummer, Aaron",676801,607481,,blocked_ball,,,,,13,Ball In Dirt,R,R,L,HOU,ATL,B,,,2,1,2024,-1.46,-0.1,-1.9842645413466555,0.7970560550384347,,643289,,2,9,Bot,,,,,,,-8.124326890160114,-121.0111790215844,-3.4274626924286986,-12.45097037791618,26.145719883208745,-32.58691161511819,3.2,1.41,,,,82.7,2671,6.2,746400,644433,621566,641645,663586,606115,672284,671739,660670,54.26,,,,,,,,75,4,Sweeper,2,6,2,6,6,2,2,6,Standard,Standard,296,0.003,0.045,,,,-0.045,,-4,-4,0.006,0.006,30,29,31,29,1,3,1,1,5,3,3.42,-1.46,1.46,9.7,,,,,,chas mccormick,aaron bummer
ST,2024-04-16,82.7,2.83,5.32,"Bummer, Aaron",676801,607481,,ball,,,,,13,Ball,R,R,L,HOU,ATL,B,,,1,1,2024,-1.32,-0.46,-0.1313754452906577,1.0842328431153936,,,643289,2,9,Bot,,,,,,,-4.161244848470256,-120.41707002804102,-2.2263807100665787,-11.906587607017144,25.18970423715473,-36.38877356516935,3.25,1.44,,,,82.3,2608,6.2,746400,644433,621566,641645,663586,606115,672284,671739,660670,54.31,,,,,,,,75,3,Sweeper,2,6,2,6,6,2,2,6,Standard,Standard,306,0.001,0.05,,,,-0.05,,-4,-4,0.005,0.005,30,29,31,29,1,3,1,1,5,3,3.81,-1.32,1.32,12.0,,,,,,chas mccormick,aaron bummer
SI,2024-04-16,92.9,2.86,5.05,"Bummer, Aaron",676801,607481,,foul,,,,,8,Foul,R,R,L,HOU,ATL,S,,,1,0,2024,1.34,0.0,0.0187622689057089,2.044565647581908,,,643289,2,9,Bot,,,,,,,-10.191596816461743,-134.8988407303186,-1.8614146135689869,18.65847342648548,30.871777906231586,-32.003000919635454,3.25,1.59,306,93.4,28,92.5,2290,6.3,746400,644433,621566,641645,663586,606115,672284,671739,660670,54.23,,,,,,,,75,2,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,114,-0.001,-0.048,68.9,7.0,,0.048,93.4,-4,-4,0.006,0.006,30,29,31,29,1,3,1,1,5,3,2.67,1.34,-1.34,4.8,-2.4103072253536584,17.5130516988166,41.53547042096502,44.73048948077884,14.039155669323875,chas mccormick,aaron bummer
ST,2024-04-16,84.0,2.86,5.24,"Bummer, Aaron",676801,607481,,blocked_ball,,,,,13,Ball In Dirt,R,R,L,HOU,ATL,B,,,0,0,2024,-0.84,-0.03,-0.9280111462228976,0.5740894966778494,,,643289,2,9,Bot,,,,,,,-7.088996075426479,-122.01894475326527,-4.241197570492142,-6.689946888958195,27.274375951227697,-31.700858743395813,3.25,1.57,,,,83.2,2496,6.2,746400,644433,621566,641645,663586,606115,672284,671739,660670,54.34,,,,,,,,75,1,Sweeper,2,6,2,6,6,2,2,6,Standard,Standard,301,0.001,0.034,,,,-0.034,,-4,-4,0.005,0.005,30,29,31,29,1,3,1,1,5,3,3.3,-0.84,0.84,10.0,,,,,,chas mccormick,aaron bummer
