pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,batter_name,pitcher_name
FF,2024-07-24,93.7,2.42,5.66,"King, Bryan",609280,687911,field_out,hit_into_play,,,,,2,"Miguel Andujar grounds out, first baseman Jon Singleton to pitcher Bryan King.",R,R,L,ATH,HOU,X,3,ground_ball,0,2,2024,0.1,1.01,0.0888358505400136,3.1724935756441512,,,,2,9,Bot,147.28,165.73,,,,,-6.252720666823143,-136.49292221793826,-3.041312673719186,2.406176711340457,24.23901413469664,-19.03251605704548,3.48,1.65,55,83.5,1,94.6,2305,6.3,745634,673237,572138,514888,608324,665161,643289,676694,676801,54.2,0.226,0.256,0.0,1,0,0,2,78,4,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Strategic,148,-0.001,-0.157,69.4,6.7,0.261,0.157,88.0,-7,-7,0.001,0.001,27,29,28,29,1,4,2,1,3,1,1.54,0.1,-0.1,34.8,-4.2320870190878574,28.17094445906571,21.980086574522424,39.38242969458209,16.573989921639516,miguel andújar,bryan king
FF,2024-07-24,92.7,2.52,5.6,"King, Bryan",609280,687911,,foul,,,,,3,Foul,R,R,L,ATH,HOU,S,,,0,2,2024,0.17,1.2,0.5873308095573059,3.2444820739499374,,,,2,9,Bot,,,,,,,-5.314098326951142,-134.9524492500598,-2.892393349716283,3.181625592683081,27.051668667501147,-16.983558396379074,3.48,1.65,172,78.3,15,93.1,2372,6.3,745634,673237,572138,514888,608324,665161,643289,676694,676801,54.16,,,,,,,,78,3,4-Seam Fastball,1,8,1,8,8,1,1,8,Infield shade,Strategic,140,0.0,0.0,66.7,6.4,,0.0,88.0,-7,-7,0.001,0.001,27,29,28,29,1,4,2,1,3,1,1.43,0.17,-0.17,34.9,-13.225615132113816,47.57534713621654,21.54913232252761,45.77258628455449,3.668143881584264,miguel andújar,bryan king
ST,2024-07-24,81.3,2.49,5.49,"King, Bryan",609280,687911,,foul,,,,,13,Foul,R,R,L,ATH,HOU,S,,,0,1,2024,-1.04,0.33,-0.7203832256040275,1.3675722285591636,,,,2,9,Bot,,,,,,,-5.21607447006555,-118.44383516665172,-3.353211201871241,-9.012188302059458,20.30177914903941,-28.651301515726438,3.48,1.65,6,101.5,-13,81.8,2388,6.4,745634,673237,572138,514888,608324,665161,643289,676694,676801,54.14,,,,,,,,78,2,Sweeper,1,8,1,8,8,1,1,8,Infield shade,Strategic,292,0.0,-0.058,77.6,8.5,,0.058,101.5,-7,-7,0.001,0.001,27,29,28,29,1,4,2,1,3,1,3.08,-1.04,1.04,33.0,11.88860171644381,-16.714998113347054,36.37084003279938,32.539760510169366,36.93128644781431,miguel andújar,bryan king
ST,2024-07-24,80.7,2.43,5.53,"King, Bryan",609280,687911,,foul,,,,,7,Foul,R,R,L,ATH,HOU,S,,,0,0,2024,-1.59,0.08,-0.4778984637782097,2.037029722024223,,,,2,9,Bot,,,,,,,-3.436760706110582,-117.51274200949725,-1.2483086024878935,-13.993873905929505,23.283815348595787,-31.43417583448147,3.48,1.65,75,67.9,6,80.6,2354,6.3,745634,673237,572138,514888,608324,665161,643289,676694,676801,54.21,,,,,,,,78,1,Sweeper,1,8,1,8,8,1,1,8,Infield shade,Strategic,295,0.0,-0.041,71.0,8.1,,0.041,88.0,-7,-7,0.001,0.001,27,29,28,29,1,4,2,1,3,1,3.43,-1.59,1.59,36.7,4.270341251278653,-13.555643524196707,34.00578727691994,33.55620107125029,31.95156251473493,miguel andújar,bryan king
FF,2024-07-24,92.3,2.45,5.62,"King, Bryan",663662,687911,field_out,hit_into_play,,,,,8,"Daz Cameron grounds out, first baseman Jon Singleton to pitcher Bryan King.",R,R,L,ATH,HOU,X,3,ground_ball,3,2,2024,0.21,1.24,-0.1146678294272668,2.049076863855345,,,,1,9,Bot,144.86,165.12,,,,,-7.009068787565812,-134.19186199749498,-5.9769160384083175,4.043012858109285,28.936155110142284,-16.037278993028686,3.62,1.63,1,74.7,-56,92.7,2119,6.5,745634,673237,572138,514888,608324,665161,643289,676694,676801,53.96,0.271,0.306,0.0,1,0,0,2,77,6,4-Seam Fastball,1,8,1,8,8,1,1,8,Infield shade,Standard,149,0.0,-0.332,63.4,5.6,0.271,0.332,88.0,-7,-7,0.001,0.001,27,27,28,27,1,0,2,5,3,1,1.44,0.21,-0.21,38.1,-26.79158034072827,30.776640221935825,48.66524068452916,33.9269306100052,11.048971346623958,daz cameron,bryan king
FF,2024-07-24,92.9,2.47,5.57,"King, Bryan",663662,687911,,called_strike,,,,,7,Called Strike,R,R,L,ATH,HOU,S,,,3,1,2024,-0.09,1.07,-0.6390778001396893,1.8662716327002256,,,,1,9,Bot,,,,,,,-7.819759681367237,-135.16236770382088,-6.163270121257557,0.3498425079225856,25.29338187677642,-17.856284415260387,3.6,1.73,,,,93.9,2250,6.6,745634,673237,572138,514888,608324,665161,643289,676694,676801,53.91,,,,,,,,77,5,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,148,0.0,-0.092,,,,0.092,,-7,-7,0.001,0.001,27,27,28,27,1,0,2,5,3,1,1.54,-0.09,0.09,35.4,,,,,,daz cameron,bryan king
FF,2024-07-24,90.8,2.43,5.6,"King, Bryan",663662,687911,,foul,,,,,2,Foul,R,R,L,ATH,HOU,S,,,3,0,2024,-0.16,1.11,-0.1535072014320451,3.1713814527573736,,,,1,9,Bot,,,,,,,-6.137318653725026,-132.1907300578479,-2.5877357194780477,-0.6359872433657251,26.042644265029946,-18.76967512778757,3.62,1.63,94,85.1,5,91.0,2092,6.2,745634,673237,572138,514888,608324,665161,643289,676694,676801,54.27,,,,,,,,77,4,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,158,0.0,-0.081,59.0,4.6,,0.081,88.0,-7,-7,0.001,0.001,27,27,28,27,1,0,2,5,3,1,1.64,-0.16,0.16,36.4,-26.52905261918226,39.20958692260904,41.06182680725126,32.432022111492735,11.819268630577104,daz cameron,bryan king
FF,2024-07-24,91.0,2.48,5.67,"King, Bryan",663662,687911,,ball,,,,,12,Ball,R,R,L,ATH,HOU,B,,,2,0,2024,-0.1,1.03,0.9410408430783632,3.5150939225328406,,,,1,9,Bot,,,,,,,-3.659019027695259,-132.55406367617672,-1.7854432106732825,-0.4647951954377672,25.346851824843974,-19.76927095410006,3.65,1.76,,,,91.5,2132,6.3,745634,673237,572138,514888,608324,665161,643289,676694,676801,54.19,,,,,,,,77,3,4-Seam Fastball,1,8,1,8,8,1,1,8,Infield shade,Standard,158,0.0,0.139,,,,-0.139,,-7,-7,0.001,0.001,27,27,28,27,1,0,2,5,3,1,1.69,-0.1,0.1,35.4,,,,,,daz cameron,bryan king
ST,2024-07-24,81.7,2.46,5.48,"King, Bryan",663662,687911,,ball,,,,,13,Ball,R,R,L,ATH,HOU,B,,,1,0,2024,-1.26,0.61,-1.2431448468831303,1.5284538385367692,,,,1,9,Bot,,,,,,,-5.93530590391416,-118.98347129764974,-3.566054872447438,-10.99664446564276,21.43276467491599,-25.85265834316328,3.64,1.69,,,,82.2,2353,6.4,745634,673237,572138,514888,608324,665161,643289,676694,676801,54.07,,,,,,,,77,2,Sweeper,1,8,1,8,8,1,1,8,Infield shade,Standard,281,0.0,0.072,,,,-0.072,,-7,-7,0.001,0.001,27,27,28,27,1,0,2,5,3,1,2.78,-1.26,1.26,36.0,,,,,,daz cameron,bryan king
FF,2024-07-24,91.5,2.55,5.58,"King, Bryan",663662,687911,,ball,,,,,14,Ball,R,R,L,ATH,HOU,B,,,0,0,2024,0.04,1.17,0.9921900793568076,2.3334046089568634,,,,1,9,Bot,,,,,,,-4.035246484240632,-133.34071411044872,-4.932276061684181,1.2895220331214323,24.912961123665344,-17.37398157471751,3.68,1.7,,,,92.2,2078,6.3,745634,673237,572138,514888,608324,665161,643289,676694,676801,54.15,,,,,,,,77,1,4-Seam Fastball,1,8,1,8,8,1,1,8,Infield shade,Standard,153,0.0,0.039,,,,-0.039,,-7,-7,0.001,0.001,27,27,28,27,1,0,2,5,3,1,1.52,0.04,-0.04,36.1,,,,,,daz cameron,bryan king
