pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,batter_name,pitcher_name
ST,2024-06-11,86.0,-2.63,5.09,"Phillips, Evan",677649,623465,strikeout,swinging_strike,,,,,14,Ezequiel Duran strikes out swinging.,R,R,R,LAD,TEX,S,2,,0,2,2024,1.14,-0.05,1.1702178154187008,1.099218244741735,,,,2,9,Top,,,,,,,6.720086655962882,-125.1550253984987,-3.0885756739748422,10.49106693262302,26.32849729530036,-32.261149506229685,3.33,1.6,,,,86.1,2687,6.4,746139,669257,571771,666158,621035,500743,678246,681624,518792,54.08,,0.0,0.0,1,0,0,,80,3,Sweeper,15,2,2,15,2,15,2,15,Standard,Standard,43,0.001,-0.157,71.1,8.4,,0.157,,13,-13,0.999,0.001,29,25,30,25,1,3,5,2,2,1,3.14,-1.14,-1.14,23.4,15.027204628457223,-21.530800547380988,29.36853169344657,44.029914197017696,44.984944949891656,ezequiel duran,evan phillips
SI,2024-06-11,95.2,-1.8,5.09,"Phillips, Evan",677649,623465,,foul,,,,,9,Foul,R,R,R,LAD,TEX,S,,,0,1,2024,-1.41,0.51,0.5596034235831908,1.7335239898644894,,,,2,9,Top,,,,,,,9.404207033373709,-138.2922628294047,-4.277110598142347,-20.26896127393009,32.45206680565924,-24.774076863608688,3.33,1.6,2,43.5,-47,95.3,2216,6.6,746139,669257,571771,666158,621035,500743,678246,681624,518792,53.95,,,,,,,,80,2,Sinker,15,2,2,15,2,15,2,15,Standard,Standard,224,0.0,-0.058,70.3,7.7,,0.058,88.0,13,-13,0.999,0.001,29,25,30,25,1,3,5,2,2,1,2.02,1.41,1.41,25.0,10.711078044151442,9.33442681996866,27.559521777433087,39.77480283505864,22.68501199624616,ezequiel duran,evan phillips
SI,2024-06-11,96.8,-1.82,5.11,"Phillips, Evan",677649,623465,,foul,,,,,5,Foul,R,R,R,LAD,TEX,S,,,0,0,2024,-1.56,0.38,-0.066948449463484,2.40949735005911,,,,2,9,Top,,,,,,,8.253144726099958,-140.76229150437388,-2.5097369044027875,-22.60407242126257,32.85888231919052,-26.744438043085644,3.33,1.6,3,87.6,-34,96.9,2379,6.5,746139,669257,571771,666158,621035,500743,678246,681624,518792,54.03,,,,,,,,80,1,Sinker,15,2,2,15,2,15,2,15,Standard,Standard,224,0.0,-0.041,65.0,6.1,,0.041,88.0,13,-13,0.999,0.001,29,25,30,25,1,3,5,2,2,1,2.06,1.56,1.56,23.0,-16.36809232356786,43.66648232462365,31.59918455463552,30.302261105080305,7.37316417903142,ezequiel duran,evan phillips
ST,2024-06-11,84.7,-2.67,5.05,"Phillips, Evan",663993,623465,field_out,hit_into_play,,,,,8,"Nathaniel Lowe grounds out, second baseman Gavin Lux to first baseman Enrique Hernández.",R,L,R,LAD,TEX,X,4,ground_ball,1,2,2024,1.51,0.03,-0.0914947362984712,1.7750082837857848,,,,1,9,Top,145.22,149.6,,,,,3.010814435201868,-123.293027204987,-1.3359804136234492,14.674076285537428,26.30855740243445,-31.789642013207995,3.38,1.53,6,95.8,-17,84.5,2759,6.3,746139,669257,571771,666158,621035,500743,678246,681624,518792,54.18,0.166,0.143,0.0,1,0,0,2,79,5,Sweeper,15,2,2,15,2,15,2,15,Infield shade,Standard,53,0.0,-0.182,71.1,7.7,0.178,0.182,95.8,13,-13,0.999,0.001,29,28,30,29,1,3,5,2,2,1,3.16,-1.51,1.51,21.5,-1.2561579004086436,4.0353413345138645,33.75521408816668,40.13102038126259,28.564369353578595,nathaniel lowe,evan phillips
ST,2024-06-11,85.3,-2.56,5.06,"Phillips, Evan",663993,623465,,foul,,,,,12,Foul,R,L,R,LAD,TEX,S,,,1,2,2024,1.35,0.34,1.3370443095107256,2.779636986498611,,,,1,9,Top,,,,,,,6.461988751979777,-124.11848951890204,0.2958354998890562,12.549562986713669,26.47991602400805,-28.995723852847892,3.38,1.53,36,80.8,-2,85.4,2758,6.5,746139,669257,571771,666158,621035,500743,678246,681624,518792,53.99,,,,,,,,79,4,Sweeper,15,2,2,15,2,15,2,15,Infield shade,Standard,57,0.0,0.0,76.8,8.3,,0.0,88.0,13,-13,0.999,0.001,29,28,30,29,1,3,5,2,2,1,2.81,-1.35,1.35,25.4,19.98763577585785,-26.25331116375494,29.26753598057751,22.859912116433318,42.869372210057215,nathaniel lowe,evan phillips
ST,2024-06-11,85.3,-2.68,4.99,"Phillips, Evan",663993,623465,,called_strike,,,,,7,Called Strike,R,L,R,LAD,TEX,S,,,1,1,2024,1.35,0.25,-0.6262812562261222,1.962727514731692,,,,1,9,Top,,,,,,,2.117324169180096,-124.2365546635634,-1.32351755226617,13.522150503575771,25.58722612738573,-29.537513522855267,3.48,1.58,,,,85.9,2717,6.7,746139,669257,571771,666158,621035,500743,678246,681624,518792,53.8,,,,,,,,79,3,Sweeper,15,2,2,15,2,15,2,15,Infield shade,Standard,60,0.0,-0.061,,,,0.061,,13,-13,0.999,0.001,29,28,30,29,1,3,5,2,2,1,2.88,-1.35,1.35,23.4,,,,,,nathaniel lowe,evan phillips
FC,2024-06-11,93.3,-2.53,5.08,"Phillips, Evan",663993,623465,,called_strike,,,,,1,Called Strike,R,L,R,LAD,TEX,S,,,1,0,2024,0.11,0.89,-0.3595153051470063,3.352804145602389,,,,1,9,Top,,,,,,,5.3567592981381535,-135.91695219214415,-0.6659356593351804,0.2466178981816164,29.087840309236714,-21.213598065904584,3.6,1.76,,,,93.6,2501,6.4,746139,669257,571771,666158,621035,500743,678246,681624,518792,54.14,,,,,,,,79,2,Cutter,15,2,2,15,2,15,2,15,Infield shade,Standard,212,0.0,-0.051,,,,0.051,,13,-13,0.999,0.001,29,28,30,29,1,3,5,2,2,1,1.72,-0.11,0.11,23.9,,,,,,nathaniel lowe,evan phillips
FC,2024-06-11,92.2,-2.64,5.12,"Phillips, Evan",663993,623465,,ball,,,,,12,Ball,R,L,R,LAD,TEX,B,,,0,0,2024,0.2,0.69,0.149762048663161,3.936755535287412,,,,1,9,Top,,,,,,,6.659761916975378,-134.09957916331376,1.315137152058237,0.9968107657058018,28.732012524535087,-24.31901482797697,3.63,1.7,,,,92.3,2469,6.3,746139,669257,571771,666158,621035,500743,678246,681624,518792,54.17,,,,,,,,79,1,Cutter,15,2,2,15,2,15,2,15,Infield shade,Standard,198,0.0,0.039,,,,-0.039,,13,-13,0.999,0.001,29,28,30,29,1,3,5,2,2,1,1.99,-0.2,0.2,23.9,,,,,,nathaniel lowe,evan phillips
ST,2024-06-11,84.2,-2.64,5.15,"Phillips, Evan",694671,623465,field_out,hit_into_play,,,,,1,Wyatt Langford pops out to second baseman Gavin Lux.,R,R,R,LAD,TEX,X,4,popup,3,2,2024,1.61,0.0,-0.4522231828836272,2.8224740209176136,,,,0,9,Top,141.0,156.06,,,,,1.8686381993338697,-122.61994094386937,1.0335709844587144,15.734380865298712,26.66281679380039,-32.61120419692651,3.31,1.56,120,82.8,66,84.0,2651,6.3,746139,669257,571771,666158,621035,500743,678246,681624,518792,54.19,0.011,0.009,0.0,1,0,0,3,78,8,Sweeper,15,2,2,15,2,15,2,15,Standard,Standard,53,0.0,-0.333,70.0,6.3,0.011,0.333,88.0,13,-13,0.999,0.001,29,22,30,23,1,3,5,2,2,1,3.23,-1.61,-1.61,23.4,7.583534435074221,-12.341520020373537,24.9304193196156,30.9017425344529,34.1651685171278,wyatt langford,evan phillips
SI,2024-06-11,95.8,-2.48,5.13,"Phillips, Evan",694671,623465,,foul,,,,,6,Foul,R,R,R,LAD,TEX,S,,,3,2,2024,-1.55,0.2,0.3366705454188177,2.3273295531255034,,,,0,9,Top,,,,,,,10.931618064905122,-138.96930698310842,-2.192205529338663,-22.59288533953432,33.17461419597795,-29.229891510227866,3.31,1.56,,,,95.5,2382,6.4,746139,669257,571771,666158,621035,500743,678246,681624,518792,54.07,,,,,,,,78,7,Sinker,15,2,2,15,2,15,2,15,Standard,Standard,219,0.0,0.0,43.1,5.3,,0.0,,13,-13,0.999,0.001,29,22,30,23,1,3,5,2,2,1,2.31,1.55,1.55,24.1,-18.579713261249594,46.26205392009511,31.579957315414475,40.35305376926186,-0.6740193938521446,wyatt langford,evan phillips
