pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,batter_name,pitcher_name
FF,2024-07-07,91.9,-2.69,4.09,"Anderson, Grant",666139,681982,strikeout,foul_tip,,,,,5,Josh Lowe strikes out on a foul tip.,R,L,R,TEX,TB,S,2,,1,2,2024,-1.32,0.76,-0.1167625444408542,2.6072738959569364,,,,2,9,Top,,,,,,,9.38532156819604,-133.47558424598702,0.4547755961268805,-17.81833834519946,28.306951003809893,-23.4249632057793,3.7,1.76,,,,92.0,2397,6.4,744993,641680,663993,543760,669701,680716,694671,665750,543257,54.07,,0.0,0.0,1,0,0,,76,4,4-Seam Fastball,13,2,2,13,2,13,2,13,Infield shade,Standard,259,0.001,-0.18,73.5,6.3,,0.18,,11,-11,0.999,0.001,27,26,27,26,1,3,26,1,34,3,1.95,1.32,-1.32,-2.4,-2.6059954107718664,14.65728856009059,39.83166310020134,39.5023429202687,22.625361311375837,josh lowe,grant anderson
CH,2024-07-07,86.5,-2.53,3.91,"Anderson, Grant",666139,681982,,foul,,,,,13,Foul,R,L,R,TEX,TB,S,,,1,1,2024,-1.14,-0.31,-0.0520441671634692,0.9550382730824158,,,,2,9,Top,,,,,,,8.278312671858055,-125.67957386423578,-0.1627635712748487,-13.721127624203625,25.39662616806785,-35.703918261292486,3.7,1.76,1,52.2,-43,87.1,1680,6.7,744993,641680,663993,543760,669701,680716,694671,665750,543257,53.78,,,,,,,,76,3,Changeup,13,2,2,13,2,13,2,13,Infield shade,Standard,259,0.0,-0.064,68.0,7.5,,0.064,88.0,11,-11,0.999,0.001,27,26,27,26,1,3,26,1,34,3,3.37,1.14,-1.14,-2.3,12.288386494147677,15.622690404909736,43.4908016318125,39.86898986402058,24.16859939162105,josh lowe,grant anderson
FF,2024-07-07,91.9,-2.69,4.16,"Anderson, Grant",666139,681982,,ball,,,,,12,Ball,R,L,R,TEX,TB,B,,,0,1,2024,-1.16,0.92,0.3012746262405561,4.102998289173328,,,,2,9,Top,,,,,,,10.056498490931876,-133.31556268089665,3.7695764078416216,-16.015212453616627,29.44859174485596,-22.363060052266423,3.6,1.69,,,,91.6,2382,6.4,744993,641680,663993,543760,669701,680716,694671,665750,543257,54.15,,,,,,,,76,2,4-Seam Fastball,13,2,2,13,2,13,2,13,Infield shade,Standard,250,0.0,0.029,,,,-0.029,,11,-11,0.999,0.001,27,26,27,26,1,3,26,1,34,3,1.8,1.16,-1.16,-0.7,,,,,,josh lowe,grant anderson
FC,2024-07-07,82.7,-2.84,3.75,"Anderson, Grant",666139,681982,,called_strike,,,,,9,Called Strike,R,L,R,TEX,TB,S,,,0,0,2024,0.24,0.64,0.4078508895739882,1.6641550416119029,,,,2,9,Top,,,,,,,6.927562194572945,-120.46601328249037,0.3879465757681765,1.2508776472539516,19.29733233852224,-26.156035385883943,3.64,1.65,,,,83.2,2437,6.2,744993,641680,663993,543760,669701,680716,694671,665750,543257,54.32,,,,,,,,76,1,Cutter,13,2,2,13,2,13,2,13,Infield shade,Standard,167,0.0,-0.041,,,,0.041,,11,-11,0.999,0.001,27,26,27,26,1,3,26,1,34,3,2.64,-0.24,0.24,-6.0,,,,,,josh lowe,grant anderson
SI,2024-07-07,92.1,-2.65,4.1,"Anderson, Grant",670623,681982,field_out,hit_into_play,,,,,8,Isaac Paredes flies out to center fielder Leody Taveras.,R,R,R,TEX,TB,X,8,fly_ball,3,2,2024,-1.64,0.09,-0.0233117827950481,2.0087789491191104,,,,1,9,Top,110.66,48.49,,,,,10.274980419772072,-133.76374175204742,0.3619049203964628,-21.9862051864192,29.64893261537508,-31.39709440191088,3.29,1.58,374,98.5,34,92.2,2170,6.5,744993,641680,663993,543760,669701,680716,694671,665750,543257,53.97,0.3130714285714286,0.6137142857142857,0.0,1,0,0,5,75,6,Sinker,13,2,2,13,2,13,2,13,Standard,Standard,255,0.0,-0.332,77.0,8.2,1.2134285714285713,0.332,98.5,11,-11,0.999,0.001,27,25,27,25,1,3,26,1,34,2,2.61,1.64,1.64,-2.9,13.566611851181095,-12.849012622875902,43.33998387431986,32.2344483421969,31.989792995418465,isaac paredes,grant anderson
SL,2024-07-07,83.7,-2.55,3.81,"Anderson, Grant",670623,681982,,ball,,,,,14,Ball,R,R,R,TEX,TB,B,,,2,2,2024,0.54,0.51,1.2872687114886503,2.330339997263023,,,,1,9,Top,,,,,,,7.825669196354905,-121.81867869158896,1.9292024897598383,4.079231576263626,20.65991133335839,-27.60990504750825,3.33,1.46,,,,84.4,2525,6.4,744993,641680,663993,543760,669701,680716,694671,665750,543257,54.07,,,,,,,,75,5,Slider,13,2,2,13,2,13,2,13,Standard,Standard,124,0.0,0.108,,,,-0.108,,11,-11,0.999,0.001,27,25,27,25,1,3,26,1,34,2,2.71,-0.54,-0.54,-7.7,,,,,,isaac paredes,grant anderson
SI,2024-07-07,92.9,-2.42,4.07,"Anderson, Grant",670623,681982,,ball,,,,,14,Ball,R,R,R,TEX,TB,B,,,1,2,2024,-1.6,-0.22,1.282123623282419,1.7045981045161094,,,,1,9,Top,,,,,,,12.99265979517912,-134.72044617766224,0.2543179048497339,-22.38438456444524,29.560286191454967,-35.16027052604467,3.33,1.56,,,,92.8,2206,6.4,744993,641680,663993,543760,669701,680716,694671,665750,543257,54.09,,,,,,,,75,4,Sinker,13,2,2,13,2,13,2,13,Standard,Standard,259,0.0,0.043,,,,-0.043,,11,-11,0.999,0.001,27,25,27,25,1,3,26,1,34,2,2.88,1.6,1.6,-2.9,,,,,,isaac paredes,grant anderson
SI,2024-07-07,91.2,-2.84,4.02,"Anderson, Grant",670623,681982,,foul,,,,,4,Foul,R,R,R,TEX,TB,S,,,1,1,2024,-1.53,-0.27,-0.6668627108355802,2.592318914835612,,,,1,9,Top,,,,,,,8.745331343818556,-132.4402709930024,2.955222104767805,-19.882788264035494,29.952261082889432,-36.28079634910701,3.29,1.58,211,93.8,14,90.9,2273,6.4,744993,641680,663993,543760,669701,680716,694671,665750,543257,54.12,,,,,,,,75,3,Sinker,13,2,2,13,2,13,2,13,Standard,Standard,257,0.0,-0.061,69.6,8.0,,0.061,93.8,11,-11,0.999,0.001,27,25,27,25,1,3,26,1,34,2,3.03,1.53,1.53,-2.1,15.064201503191857,-24.28603393956058,32.46261826209962,25.26261537742735,39.37689497462042,isaac paredes,grant anderson
FC,2024-07-07,83.9,-2.54,3.91,"Anderson, Grant",670623,681982,,ball,,,,,12,Ball,R,R,R,TEX,TB,B,,,0,1,2024,0.1,0.86,1.1207147948796876,2.4459427949880976,,,,1,9,Top,,,,,,,8.286127140177525,-121.94153669525409,1.2884083543624945,-0.512653539610402,21.96402135370076,-24.010374204817698,3.33,1.55,,,,84.4,2465,6.5,744993,641680,663993,543760,669701,680716,694671,665750,543257,54.0,,,,,,,,75,2,Cutter,13,2,2,13,2,13,2,13,Standard,Standard,127,0.0,0.024,,,,-0.024,,11,-11,0.999,0.001,27,25,27,25,1,3,26,1,34,2,2.37,-0.1,-0.1,-4.6,,,,,,isaac paredes,grant anderson
SI,2024-07-07,91.4,-2.62,4.15,"Anderson, Grant",670623,681982,,called_strike,,,,,8,Called Strike,R,R,R,TEX,TB,S,,,0,0,2024,-1.55,-0.06,0.0064112387336585,1.6429690741460816,,,,1,9,Top,,,,,,,9.944668338692567,-132.65560877956526,-0.2429941448246027,-20.52313618791057,30.55949854667912,-33.06116018848842,3.5,1.64,,,,90.9,2265,6.3,744993,641680,663993,543760,669701,680716,694671,665750,543257,54.18,,,,,,,,75,1,Sinker,13,2,2,13,2,13,2,13,Standard,Standard,255,0.0,-0.037,,,,0.037,,11,-11,0.999,0.001,27,25,27,25,1,3,26,1,34,2,2.82,1.55,1.55,-1.6,,,,,,isaac paredes,grant anderson
