pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,batter_name,pitcher_name
FS,2024-05-29,85.3,-2.36,5.26,"Yates, Kirby",572233,489446,force_out,hit_into_play,,,,,7,"Christian Walker grounds into a force out, shortstop Corey Seager to second baseman Ezequiel Duran. Randal Grichuk out at 2nd.",R,R,R,TEX,AZ,X,6,ground_ball,1,1,2024,-1.09,-0.39,-0.7742707477023794,2.065309065294549,621028,,545341,2,9,Top,112.93,150.7,,,,,5.896301437407342,-124.14028986977014,-0.4397223269457033,-12.439718182039144,24.4697809737162,-36.36571394703718,3.51,1.59,46,90.6,1,85.1,1291,6.1,745011,641680,663993,677649,669701,608369,694671,665750,666969,54.41,0.361,0.319,0.0,1,0,0,2,75,3,Split-Finger,6,1,1,6,1,6,1,6,Strategic,Standard,265,0.004,-0.272,75.6,7.1,0.415,0.272,90.6,5,-5,0.996,0.004,37,33,37,33,1,4,1,1,7,1,3.52,1.09,1.09,20.1,12.459526626287497,4.074037683365406,32.88119823749091,28.47012654846764,26.074355264254415,christian walker,kirby yates
FF,2024-05-29,91.6,-2.39,5.26,"Yates, Kirby",572233,489446,,called_strike,,,,,6,Called Strike,R,R,R,TEX,AZ,S,,,1,0,2024,-1.34,1.13,0.5465826192171317,2.2103992949591285,621028,,545341,2,9,Top,,,,,,,10.268280256470089,-132.97942389959786,-4.232624378233758,-18.17884350473342,29.07090952173053,-18.031262891205344,3.42,1.62,,,,91.1,2262,6.2,745011,641680,663993,677649,669701,608369,694671,665750,666969,54.32,,,,,,,,75,2,4-Seam Fastball,6,1,1,6,1,6,1,6,Strategic,Standard,230,0.001,-0.045,,,,0.045,,5,-5,0.995,0.005,37,33,37,33,1,4,1,1,7,1,1.6,1.34,1.34,19.1,,,,,,christian walker,kirby yates
FF,2024-05-29,92.4,-2.38,5.24,"Yates, Kirby",572233,489446,,ball,,,,,14,Ball,R,R,R,TEX,AZ,B,,,0,0,2024,-1.26,1.07,1.347479279564982,1.4398431290499727,621028,,545341,2,9,Top,,,,,,,12.186890641106883,-133.95976347596823,-6.137804751869236,-17.78929453669607,29.023478183703467,-18.110012063817635,3.44,1.59,,,,92.0,2219,6.3,745011,641680,663993,677649,669701,608369,694671,665750,666969,54.23,,,,,,,,75,1,4-Seam Fastball,6,1,1,6,1,6,1,6,Strategic,Standard,230,-0.001,0.03,,,,-0.03,,5,-5,0.996,0.004,37,33,37,33,1,4,1,1,7,1,1.62,1.26,1.26,21.8,,,,,,christian walker,kirby yates
FF,2024-05-29,93.5,1.34,5.95,"Latz, Jacob",545341,656641,walk,ball,,,,,12,Randal Grichuk walks.,R,R,L,TEX,AZ,B,,,3,1,2024,0.59,1.51,1.2860802537247635,2.9770726207799547,621028,,,2,9,Top,,,,,,,-1.4690753841451918,-136.09499841955216,-5.235330875430374,7.653902857965212,32.753487077969616,-12.52630940515288,3.25,1.53,,,,94.0,2224,6.8,745011,641680,663993,677649,669701,608369,694671,665750,666969,53.7,,0.689131,0.7,1,0,0,,74,5,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,155,-0.001,0.087,,,,-0.087,,5,-5,0.997,0.003,28,32,28,33,1,0,3,3,3,1,1.12,0.59,-0.59,50.6,,,,,,randal grichuk,jacob latz
FF,2024-05-29,95.7,1.38,5.91,"Latz, Jacob",545341,656641,,called_strike,,,,,6,Called Strike,R,R,L,TEX,AZ,S,,,3,0,2024,0.51,1.63,0.3734869786429908,2.1857976014562954,621028,,,2,9,Top,,,,,,,-3.848453984224917,-139.10562990706384,-7.886411794066521,7.566878915705251,32.735237665155545,-9.49474432391823,3.24,1.53,,,,96.1,2375,6.7,745011,641680,663993,677649,669701,608369,694671,665750,666969,53.81,,,,,,,,74,4,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,155,0.0,-0.035,,,,0.035,,5,-5,0.997,0.003,28,32,28,33,1,0,3,3,3,1,0.88,0.51,-0.51,49.3,,,,,,randal grichuk,jacob latz
CH,2024-05-29,87.3,1.5,5.82,"Latz, Jacob",545341,656641,,blocked_ball,,,,,13,Ball In Dirt,R,R,L,TEX,AZ,B,,,2,0,2024,1.4,0.86,-0.314847357584425,0.3359732459041216,621028,,,2,9,Top,,,,,,,-7.235390565369528,-126.68626101598036,-8.731586474986177,16.570274204568324,28.119803299447003,-21.188560064098414,3.26,1.53,,,,86.9,2036,6.4,745011,641680,663993,677649,669701,608369,694671,665750,666969,54.09,,,,,,,,74,3,Changeup,6,1,1,6,1,6,1,6,Standard,Standard,133,0.0,0.031,,,,-0.031,,5,-5,0.997,0.003,28,32,28,33,1,0,3,3,3,1,2.17,1.4,-1.4,47.8,,,,,,randal grichuk,jacob latz
FF,2024-05-29,95.9,1.48,6.03,"Latz, Jacob",545341,656641,,ball,,,,,12,Ball,R,R,L,TEX,AZ,B,,,1,0,2024,0.67,1.83,0.6960060905815617,3.9354900611830863,621028,,,2,9,Top,,,,,,,-3.625407644629604,-139.49916870214855,-4.006258576471548,9.58357650626956,37.63844433080414,-7.742723121573967,3.25,1.53,,,,95.9,2444,6.8,745011,641680,663993,677649,669701,608369,694671,665750,666969,53.74,,,,,,,,74,2,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,155,-0.001,0.055,,,,-0.055,,5,-5,0.998,0.002,28,32,28,33,1,0,3,3,3,1,0.69,0.67,-0.67,53.2,,,,,,randal grichuk,jacob latz
SL,2024-05-29,87.0,1.75,5.87,"Latz, Jacob",545341,656641,,ball,,,,,1,Ball,R,R,L,TEX,AZ,B,,,0,0,2024,-0.65,0.16,-0.7879180391306281,3.174431932964197,621028,,,2,9,Top,,,,,,,-4.774034964341352,-126.6322748319444,-0.5298736171927669,-5.833794385706855,28.89422794889301,-30.62489378055097,3.25,1.44,,,,86.9,2677,6.5,745011,641680,663993,677649,669701,608369,694671,665750,666969,54.04,,,,,,,,74,1,Slider,6,1,1,6,1,6,1,6,Standard,Standard,235,0.0,0.032,,,,-0.032,,5,-5,0.998,0.002,28,32,28,33,1,0,3,3,3,1,2.88,-0.65,0.65,44.0,,,,,,randal grichuk,jacob latz
CH,2024-05-29,86.3,1.51,5.85,"Latz, Jacob",606466,656641,grounded_into_double_play,hit_into_play,,,,,12,"Ketel Marte grounds into a double play, shortstop Corey Seager to first baseman Nathaniel Lowe. Kevin Newman to 3rd. Corbin Carroll out at 2nd. Ketel Marte out at 1st.",R,R,L,TEX,AZ,X,6,ground_ball,3,2,2024,1.0,0.88,0.9841796094406932,3.148708306496492,,621028,682998,0,9,Top,121.02,147.67,,,,,-3.313403742643376,-125.62276293450388,-1.9464377652931537,11.281562659928914,27.686588745889757,-22.71429632194077,3.65,1.75,16,97.6,-10,86.4,1983,6.5,745011,641680,663993,677649,669701,608369,694671,665750,666969,53.96,0.242,0.235,0.0,1,0,0,2,73,6,Changeup,6,1,1,6,1,6,1,6,Standard,Standard,134,0.039,-0.401,72.6,7.6,0.296,0.401,97.6,5,-5,0.959,0.041,28,30,28,31,1,4,3,1,3,1,2.2,1.0,-1.0,50.5,15.876313572321475,8.970137624638713,20.955569336733436,47.49468661797705,32.570232185264615,ketel marte,jacob latz
FF,2024-05-29,94.2,1.24,5.94,"Latz, Jacob",606466,656641,,foul,,,,,13,Foul,R,R,L,TEX,AZ,S,,,3,1,2024,0.46,1.54,-0.8692993871101998,1.593665756714186,,621028,682998,0,9,Top,,,,,,,-6.5341308208066495,-136.8155546130049,-8.997712329007577,7.277152094029559,32.41274626332357,-10.95149261340837,3.65,1.75,216,117.1,10,94.5,2317,6.7,745011,641680,663993,677649,669701,608369,694671,665750,666969,53.79,,,,,,,,73,5,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,152,0.011,-0.095,81.3,8.6,,0.095,117.1,5,-5,0.948,0.052,28,30,28,31,1,4,3,1,3,1,1.05,0.46,-0.46,50.5,11.320788847095717,-22.17896294885595,42.06538264969784,26.008520102206585,39.3541520490119,ketel marte,jacob latz
CH,2024-05-29,87.5,1.54,5.85,"Latz, Jacob",606466,656641,,blocked_ball,,,,,14,Ball In Dirt,R,R,L,TEX,AZ,B,,,2,1,2024,1.36,0.93,0.6326548556174914,0.6158584809511221,,621028,682998,0,9,Top,,,,,,,-5.009967538863589,-127.0668124979337,-8.357525440570528,15.770086472960884,28.35088973110585,-20.54144676389857,3.53,1.75,,,,87.5,2115,6.6,745011,641680,663993,677649,669701,608369,694671,665750,666969,53.92,,,,,,,,73,4,Changeup,6,1,1,6,1,6,1,6,Standard,Standard,137,-0.014,0.137,,,,-0.137,,5,-5,0.962,0.038,28,30,28,31,1,4,3,1,3,1,2.08,1.36,-1.36,49.8,,,,,,ketel marte,jacob latz
CH,2024-05-29,86.7,1.72,5.83,"Latz, Jacob",606466,656641,,ball,,,,,14,Ball,R,R,L,TEX,AZ,B,,,1,1,2024,1.15,0.96,1.153702631894168,1.6325662639655272,,621028,682998,0,9,Top,,,,,,,-3.732061964840856,-126.03208307065924,-5.742892362874295,13.045387491232791,28.64746152383585,-20.982197611832326,3.64,1.75,,,,86.6,1976,6.6,745011,641680,663993,677649,669701,608369,694671,665750,666969,53.92,,,,,,,,73,3,Changeup,6,1,1,6,1,6,1,6,Standard,Standard,131,-0.005,0.053,,,,-0.053,,5,-5,0.967,0.033,28,30,28,31,1,4,3,1,3,1,2.11,1.15,-1.15,45.2,,,,,,ketel marte,jacob latz
CH,2024-05-29,87.2,1.5,5.88,"Latz, Jacob",606466,656641,,foul,,,,,3,Foul,R,R,L,TEX,AZ,S,,,1,0,2024,0.97,1.05,0.5247868641174515,3.1213872033571235,,621028,682998,0,9,Top,,,,,,,-4.362410680655545,-126.8915145524996,-2.5826918852445684,11.344357455733771,29.040344286294182,-20.575505245094472,3.65,1.75,87,72.9,16,87.2,2038,6.6,745011,641680,663993,677649,669701,608369,694671,665750,666969,53.92,,,,,,,,73,2,Changeup,6,1,1,6,1,6,1,6,Standard,Standard,133,0.005,-0.055,79.1,8.6,,0.055,88.0,5,-5,0.962,0.038,28,30,28,31,1,4,3,1,3,1,1.98,0.97,-0.97,47.8,13.317290093567957,-21.11509394276212,24.847547486292918,41.97578041653388,41.362366271016725,ketel marte,jacob latz
CU,2024-05-29,76.7,1.5,5.95,"Latz, Jacob",606466,656641,,ball,,,,,3,Ball,R,R,L,TEX,AZ,B,,,0,0,2024,-0.52,-1.3,0.6037289674594557,3.530262298786913,,621028,682998,0,9,Top,,,,,,,-0.9629922414750612,-111.36345840696016,4.427774453471178,-4.024536577247033,24.41023956288221,-44.03595723050905,3.54,1.65,,,,76.0,2658,6.4,745011,641680,663993,677649,669701,608369,694671,665750,666969,54.1,,,,,,,,73,1,Curveball,6,1,1,6,1,6,1,6,Standard,Standard,335,-0.004,0.045,,,,-0.045,,5,-5,0.966,0.034,28,30,28,31,1,4,3,1,3,1,5.26,-0.52,0.52,54.0,,,,,,ketel marte,jacob latz
