pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,batter_name,pitcher_name
FF,2024-07-24,93.6,-2.11,5.56,"Garabito, Gerson",683734,642520,field_out,hit_into_play,,,,,2,"Andrew Vaughn grounds out, shortstop Jonathan Ornelas to first baseman Nathaniel Lowe.",R,R,R,TEX,CWS,X,6,ground_ball,0,0,2024,-0.35,1.17,-0.1115525913370085,2.8844669429391883,,,,2,9,Top,107.87,150.6,,,,,5.971449216600108,-136.25584479036314,-3.769019224288397,-5.7192857980306,30.033731564478128,-16.952781870858114,3.24,1.53,116,96.2,7,94.2,2494,6.6,744989,641680,663993,543760,669701,680716,694671,665750,666969,53.85,0.555,0.509,0.0,1,0,0,4,74,1,4-Seam Fastball,10,2,2,10,2,10,2,10,Standard,Standard,219,0.001,-0.256,74.1,7.5,0.629,0.256,96.2,8,-8,0.999,0.001,28,26,29,26,1,3,47,1,6,1,1.43,0.35,0.35,39.8,18.061189121030296,-1.661054589259749,20.480804717148416,39.65829578248865,32.483111091842446,andrew vaughn,gerson garabito
FF,2024-07-24,93.6,-2.13,5.52,"Garabito, Gerson",502054,642520,field_out,hit_into_play,,,,,4,"Tommy Pham grounds out, shortstop Jonathan Ornelas to first baseman Nathaniel Lowe.",R,R,R,TEX,CWS,X,6,ground_ball,2,2,2024,-0.69,1.37,-0.3051328925597469,2.30376550450554,,,,1,9,Top,106.36,153.64,,,,,6.298181507721486,-136.11339443108366,-5.6190645294802,-9.947744800005124,30.682226678179497,-14.073263831462944,3.54,1.66,44,107.0,-1,94.4,2445,6.9,744989,641680,663993,543760,669701,680716,694671,665750,666969,53.64,0.484,0.436,0.0,1,0,0,4,73,5,4-Seam Fastball,10,2,2,10,2,10,2,10,Standard,Standard,219,0.0,-0.225,84.8,6.9,0.511,0.225,107.0,8,-8,0.999,0.001,28,36,29,36,1,3,47,1,6,1,1.24,0.69,0.69,44.6,-10.686751363737942,-10.392568123353511,37.503911566992336,33.3380491507029,31.96747517123488,tommy pham,gerson garabito
CU,2024-07-24,83.6,-2.12,5.54,"Garabito, Gerson",502054,642520,,ball,,,,,14,Ball,R,R,R,TEX,CWS,B,,,1,2,2024,0.73,-0.47,1.268535158514709,1.208478042858261,,,,1,9,Top,,,,,,,6.413665817266881,-121.58221113316944,-2.600612745469408,5.92674044325199,25.209108918996705,-36.46290211447436,3.54,1.63,,,,84.0,2758,6.7,744989,641680,663993,543760,669701,680716,694671,665750,666969,53.8,,,,,,,,73,4,Curveball,10,2,2,10,2,10,2,10,Standard,Standard,35,0.0,0.043,,,,-0.043,,8,-8,0.999,0.001,28,36,29,36,1,3,47,1,6,1,3.75,-0.73,-0.73,42.0,,,,,,tommy pham,gerson garabito
FF,2024-07-24,94.3,-2.04,5.57,"Garabito, Gerson",502054,642520,,foul,,,,,12,Foul,R,R,R,TEX,CWS,S,,,1,1,2024,-0.21,1.5,0.951971020998614,2.978295295224957,,,,1,9,Top,,,,,,,8.275646009024758,-136.9840804977164,-4.35880831775842,-4.579658441498846,32.47515522196414,-12.499892602208767,3.54,1.66,,,,94.4,2462,6.6,744989,641680,663993,543760,669701,680716,694671,665750,666969,53.91,,,,,,,,73,3,4-Seam Fastball,10,2,2,10,2,10,2,10,Standard,Standard,213,0.0,-0.061,70.3,6.5,,0.061,,8,-8,0.999,0.001,28,36,29,36,1,3,47,1,6,1,1.08,0.21,0.21,39.3,-1.5397245017359305,17.698794889388363,23.876099991161933,48.89763703842088,19.19925173443485,tommy pham,gerson garabito
FF,2024-07-24,93.8,-2.14,5.59,"Garabito, Gerson",502054,642520,,swinging_strike,,,,,3,Swinging Strike,R,R,R,TEX,CWS,S,,,1,0,2024,-0.35,1.2,0.6312485279921352,2.9648780529353305,,,,1,9,Top,,,,,,,7.9813651241320995,-136.28273194742002,-3.712058017282107,-6.120185512022047,31.199125023930897,-16.556964015680965,3.54,1.66,,,,94.3,2429,6.8,744989,641680,663993,543760,669701,680716,694671,665750,666969,53.73,,,,,,,,73,2,4-Seam Fastball,10,2,2,10,2,10,2,10,Standard,Standard,216,0.0,-0.051,67.9,6.2,,0.051,,8,-8,0.999,0.001,28,36,29,36,1,3,47,1,6,1,1.4,0.35,0.35,39.6,2.588976316940884,28.269043909455988,22.456476507449118,46.75204832555568,17.191739347969143,tommy pham,gerson garabito
CU,2024-07-24,84.3,-2.22,5.54,"Garabito, Gerson",502054,642520,,ball,,,,,14,Ball,R,R,R,TEX,CWS,B,,,0,0,2024,1.18,0.03,1.3760465649821074,1.6035515270951315,,,,1,9,Top,,,,,,,6.029274769064451,-122.6170364842858,-2.768173248461268,10.485595918087236,26.646118610559903,-31.474492356119587,3.54,1.61,,,,84.3,2803,6.5,744989,641680,663993,543760,669701,680716,694671,665750,666969,53.97,,,,,,,,73,1,Curveball,10,2,2,10,2,10,2,10,Standard,Standard,45,0.0,0.039,,,,-0.039,,8,-8,0.999,0.001,28,36,29,36,1,3,47,1,6,1,3.2,-1.18,-1.18,40.1,,,,,,tommy pham,gerson garabito
FF,2024-07-24,94.6,-2.06,5.68,"Garabito, Gerson",643217,642520,field_out,hit_into_play,,,,,11,"Andrew Benintendi grounds out, shortstop Jonathan Ornelas to first baseman Nathaniel Lowe.",R,L,R,TEX,CWS,X,6,ground_ball,0,2,2024,-0.53,1.36,-1.0862255074043088,2.493897511183376,,,,0,9,Top,119.01,139.46,,,,,3.7447417194050177,-137.68776820294426,-5.696609938729606,-7.626633289014849,29.854176743744,-13.779545712852403,3.35,1.55,43,92.7,0,94.9,2431,6.4,744989,641680,663993,543760,669701,680716,694671,665750,666969,54.11,0.361,0.342,0.0,1,0,0,2,72,3,4-Seam Fastball,10,2,2,10,2,10,2,10,Infield shade,Standard,218,0.0,-0.163,64.7,6.7,0.414,0.163,92.7,8,-8,0.999,0.001,28,29,29,30,1,3,47,1,6,1,1.18,0.53,-0.53,42.8,8.68431977672797,11.967907222433222,26.032710514288954,45.23394423584684,20.94806258880076,andrew benintendi,gerson garabito
FF,2024-07-24,95.0,-2.14,5.62,"Garabito, Gerson",643217,642520,,called_strike,,,,,8,Called Strike,R,L,R,TEX,CWS,S,,,0,1,2024,-0.31,1.41,0.2275484542274904,1.7343223088784052,,,,0,9,Top,,,,,,,6.904421733422336,-138.04354343490755,-7.693870382163615,-5.441870809150821,30.268982443564493,-12.54297681855268,3.39,1.49,,,,95.3,2481,6.5,744989,641680,663993,543760,669701,680716,694671,665750,666969,53.98,,,,,,,,72,2,4-Seam Fastball,10,2,2,10,2,10,2,10,Standard,Standard,222,0.0,-0.054,,,,0.054,,8,-8,0.999,0.001,28,29,29,30,1,3,47,1,6,1,1.11,0.31,-0.31,41.0,,,,,,andrew benintendi,gerson garabito
FF,2024-07-24,94.7,-2.32,5.63,"Garabito, Gerson",643217,642520,,swinging_strike,,,,,8,Swinging Strike,R,L,R,TEX,CWS,S,,,0,0,2024,-0.48,1.33,-0.0488887096855821,1.5746620037426324,,,,0,9,Top,,,,,,,7.012816448076543,-137.5649275508571,-7.906325765276957,-7.606425092020883,30.075369176298583,-13.66854107596579,3.35,1.55,,,,95.1,2410,6.6,744989,641680,663993,543760,669701,680716,694671,665750,666969,53.93,,,,,,,,72,1,4-Seam Fastball,10,2,2,10,2,10,2,10,Standard,Standard,217,0.0,-0.037,69.5,6.7,,0.037,,8,-8,0.999,0.001,28,29,29,30,1,3,47,1,6,1,1.21,0.48,-0.48,40.8,3.882558025731537,17.604393275996422,49.148038384541984,31.98279680042007,19.459551251512572,andrew benintendi,gerson garabito
CH,2024-07-24,85.2,1.39,5.51,"Shuster, Jared",641680,694363,field_out,hit_into_play,,,,,9,"Jonah Heim grounds out, second baseman Brooks Baldwin to first baseman Andrew Vaughn.",R,R,L,TEX,CWS,X,4,ground_ball,0,0,2024,1.0,0.28,0.8223188149140115,2.133023238461935,,,,2,8,Bot,146.35,152.63,,,,,-3.343682164941073,-123.98016941832688,-2.1276043080673244,10.934071091990818,26.750300802509564,-29.081240123490343,3.53,1.52,3,68.9,-37,84.9,1511,6.3,744989,686676,683734,681460,657557,670032,643217,673357,502054,54.2,0.097,0.075,0.0,1,0,0,2,71,1,Changeup,10,2,10,2,2,10,10,2,Standard,Standard,121,0.0,-0.256,73.5,8.2,0.103,0.256,88.0,8,8,0.999,0.999,25,29,26,29,1,4,10,1,2,2,2.88,1.0,-1.0,39.8,14.146230800370532,-3.022155430997435,26.74175829826641,49.035652584197386,35.2202857350388,jonah heim,jared shuster
