pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,batter_name,pitcher_name
FS,2024-08-15,96.9,-1.85,6.14,"Duran, Jhoan",669701,661395,field_out,hit_into_play,,,,,13,"Josh Smith grounds out, pitcher Jhoan Duran to first baseman Carlos Santana.",R,L,R,TEX,MIN,X,1,ground_ball,0,1,2024,-1.0,0.47,-0.0457168361177222,1.2441398107080055,,,,2,9,Bot,135.47,191.61,,,,,7.106417695479533,-140.76937880268764,-8.606282142839367,-14.880125867236996,30.2574081314154,-24.233364657988822,3.19,1.49,1,62.6,-56,97.0,1692,6.3,744980,543877,467793,571657,668904,650489,670242,622534,596146,54.16,0.234,0.345,0.0,1,0,0,2,77,2,Split-Finger,2,3,2,3,3,2,2,3,Standard,Standard,238,-0.047,-0.215,62.4,6.2,0.234,0.215,88.0,-1,-1,0.047,0.047,26,26,26,27,1,4,1,1,1,1,1.96,1.0,-1.0,38.7,-3.6177400540096425,24.465231206965097,46.95800378150574,38.87691515049893,15.540762396206608,josh smith,jhoan durán
KC,2024-08-15,86.1,-2.15,5.98,"Duran, Jhoan",669701,661395,,called_strike,,,,,9,Called Strike,R,L,R,TEX,MIN,S,,,0,0,2024,0.36,-0.59,0.5854274901568766,1.9255497173212115,,,,2,9,Bot,,,,,,,5.763292130409198,-125.31056586892524,-2.163744848743125,2.60063413428908,26.236014515453405,-38.189116527233054,3.19,1.56,,,,86.0,2448,6.3,744980,543877,467793,571657,668904,650489,670242,622534,596146,54.18,,,,,,,,77,1,Knuckle Curve,2,3,2,3,3,2,2,3,Standard,Standard,53,0.0,-0.041,,,,0.041,,-1,-1,0.047,0.047,26,26,26,27,1,4,1,1,1,1,3.68,-0.36,0.36,36.8,,,,,,josh smith,jhoan durán
FS,2024-08-15,97.4,-2.14,5.92,"Duran, Jhoan",543760,661395,strikeout,swinging_strike,,,,,13,Marcus Semien strikes out swinging.,R,R,R,TEX,MIN,S,2,,3,2,2024,-1.27,0.17,-0.6168730304708121,1.1383787256931457,,,,1,9,Bot,,,,,,,7.01488633405166,-141.59231266870776,-7.7243375717714,-18.64136852622901,31.8587953207171,-28.364331761461145,3.32,1.59,,,,97.5,1629,6.4,744980,543877,467793,571657,668904,650489,670242,622534,596146,54.12,,0.0,0.0,1,0,0,,76,9,Split-Finger,2,3,2,3,3,2,2,3,Standard,Standard,233,-0.083,-0.332,69.7,7.8,,0.332,,-1,-1,0.13,0.13,26,33,26,34,1,4,1,1,1,1,2.24,1.27,1.27,35.6,7.74819788604213,-7.349600956673176,37.39457116910468,25.734426327576973,27.86074372059092,marcus semien,jhoan durán
FF,2024-08-15,100.9,-1.88,5.88,"Duran, Jhoan",543760,661395,,ball,,,,,12,Ball,R,R,R,TEX,MIN,B,,,2,2,2024,-0.88,1.11,1.8403938524252568,2.5891418059307654,,,,1,9,Bot,,,,,,,12.468829014245852,-146.2672431798887,-6.445671918144971,-15.606818973779124,34.16432858560743,-14.809060314829845,3.26,1.64,,,,101.0,1987,6.5,744980,543877,467793,571657,668904,650489,670242,622534,596146,53.96,,,,,,,,76,8,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,230,0.022,0.108,,,,-0.108,,-1,-1,0.108,0.108,26,33,26,34,1,4,1,1,1,1,1.14,0.88,0.88,34.2,,,,,,marcus semien,jhoan durán
FS,2024-08-15,97.0,-2.19,5.85,"Duran, Jhoan",543760,661395,,foul,,,,,8,Foul,R,R,R,TEX,MIN,S,,,2,2,2024,-0.86,-0.01,0.2299833406171392,1.534880570882151,,,,1,9,Bot,,,,,,,8.428244842757554,-140.94439406723143,-5.979304800306087,-13.33116009274726,31.42049919090828,-31.07162112662048,3.32,1.59,,,,97.1,1601,6.4,744980,543877,467793,571657,668904,650489,670242,622534,596146,54.09,,,,,,,,76,7,Split-Finger,2,3,2,3,3,2,2,3,Standard,Standard,239,0.0,0.0,68.4,7.5,,0.0,,-1,-1,0.108,0.108,26,33,26,34,1,4,1,1,1,1,2.43,0.86,0.86,33.5,1.5290523425817264,11.8333153534229,36.20310352156147,35.90348253198027,21.10523228341633,marcus semien,jhoan durán
FF,2024-08-15,100.4,-1.89,5.98,"Duran, Jhoan",543760,661395,,ball,,,,,12,Ball,R,R,R,TEX,MIN,B,,,1,2,2024,-0.81,1.12,0.432877652279899,4.552374048657803,,,,1,9,Bot,,,,,,,8.341691259757614,-145.9452272350576,-1.200710521204152,-13.638452736577817,36.403753731200496,-16.185528863238638,3.26,1.69,,,,99.9,1911,6.2,744980,543877,467793,571657,668904,650489,670242,622534,596146,54.29,,,,,,,,76,6,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,233,0.01,0.043,,,,-0.043,,-1,-1,0.098,0.098,26,33,26,34,1,4,1,1,1,1,1.16,0.81,0.81,33.8,,,,,,marcus semien,jhoan durán
FS,2024-08-15,96.4,-2.15,5.68,"Duran, Jhoan",543760,661395,,foul,,,,,14,Foul,R,R,R,TEX,MIN,S,,,1,2,2024,-0.74,-0.07,0.3971711976796631,1.1955873076581565,,,,1,9,Bot,,,,,,,8.464096441517585,-140.1508086505072,-6.1784933093058365,-11.70351916848702,31.39616163142291,-31.869626070760905,3.32,1.59,,,,96.5,1578,6.4,744980,543877,467793,571657,668904,650489,670242,622534,596146,54.11,,,,,,,,76,5,Split-Finger,2,3,2,3,3,2,2,3,Standard,Standard,243,0.0,0.0,58.6,7.9,,0.0,,-1,-1,0.098,0.098,26,33,26,34,1,4,1,1,1,1,2.52,0.74,0.74,24.8,9.14486896597411,-0.7556593686259421,36.90214934666373,38.571868785218406,25.575804224380494,marcus semien,jhoan durán
KC,2024-08-15,85.3,-2.19,5.93,"Duran, Jhoan",543760,661395,,foul,,,,,5,Foul,R,R,R,TEX,MIN,S,,,1,2,2024,0.87,-0.58,0.0679053731246961,2.453111419766375,,,,1,9,Bot,,,,,,,3.554534587818888,-124.16816562601774,-0.6896933261581455,8.289320824820404,25.73029247315069,-38.27286525936578,3.32,1.59,197,74.7,53,85.2,2499,6.3,744980,543877,467793,571657,668904,650489,670242,622534,596146,54.24,,,,,,,,76,4,Knuckle Curve,2,3,2,3,3,2,2,3,Standard,Standard,53,0.0,0.0,69.4,7.0,,0.0,88.0,-1,-1,0.098,0.098,26,33,26,34,1,4,1,1,1,1,3.72,-0.87,-0.87,32.0,1.5538334465317445,5.172164178354652,33.74714536020695,33.46853704076224,25.49309457599101,marcus semien,jhoan durán
FF,2024-08-15,100.1,-1.93,5.92,"Duran, Jhoan",543760,661395,,swinging_strike,,,,,12,Swinging Strike,R,R,R,TEX,MIN,S,,,1,1,2024,-1.06,1.21,0.012805304709661,3.641269312629975,,,,1,9,Bot,,,,,,,7.851189864713804,-145.60317117675422,-3.740453631174954,-17.007247460235956,34.91637421861414,-14.338308869001144,3.32,1.59,,,,99.8,2012,6.2,744980,543877,467793,571657,668904,650489,670242,622534,596146,54.28,,,,,,,,76,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,229,-0.014,-0.061,65.3,6.4,,0.061,,-1,-1,0.112,0.112,26,33,26,34,1,4,1,1,1,1,1.07,1.06,1.06,31.0,10.242080535402918,18.53668315623713,25.02664093049128,34.11575922770653,18.68887573830491,marcus semien,jhoan durán
FS,2024-08-15,97.4,-2.25,5.93,"Duran, Jhoan",543760,661395,,foul,,,,,4,Foul,R,R,R,TEX,MIN,S,,,1,0,2024,-0.94,0.23,-0.3054602770905923,2.247057766881352,,,,1,9,Bot,,,,,,,7.357281185583291,-141.68705685818438,-4.890457792219573,-14.318513183832934,32.218562794448545,-28.132457610784854,3.32,1.59,220,75.4,28,97.4,1708,6.3,744980,543877,467793,571657,668904,650489,670242,622534,596146,54.23,,,,,,,,76,2,Split-Finger,2,3,2,3,3,2,2,3,Standard,Standard,231,-0.013,-0.051,70.9,6.7,,0.051,88.0,-1,-1,0.125,0.125,26,33,26,34,1,4,1,1,1,1,2.17,0.94,0.94,31.0,-2.879781495025927,20.204926947650684,39.79590127184063,28.600635705808397,17.711143477095174,marcus semien,jhoan durán
