pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,batter_name,pitcher_name
FS,2024-06-02,98.6,-2.01,6.15,"Duran, Jhoan",572138,661395,field_out,hit_into_play,,,,,5,Jon Singleton flies out to center fielder Byron Buxton.,R,L,R,HOU,MIN,X,8,fly_ball,2,2,2024,-0.95,0.47,0.1912042653105906,2.109500964675987,,,,2,9,Bot,105.03,59.34,,,,,8.17720203557371,-143.23034093284252,-6.580352694274031,-14.954585696502091,34.74478699577841,-24.3087040680257,3.21,1.44,350,94.6,32,98.2,1714,6.3,746383,680777,467793,666397,571657,650489,622534,621439,596146,54.22,0.15,0.268,0.0,1,0,0,3,71,7,Split-Finger,3,4,3,4,4,3,3,4,Infield shade,Standard,224,-0.047,-0.219,75.6,6.8,0.499,0.219,94.6,-1,-1,0.047,0.047,26,32,26,33,1,0,3,2,6,1,1.89,0.95,-0.95,34.2,5.89212431614631,-2.427738619625338,32.63480992504073,36.20030296662992,27.30880205239817,jon singleton,jhoan durán
KC,2024-06-02,88.1,-1.9,6.13,"Duran, Jhoan",572138,661395,,foul,,,,,9,Foul,R,L,R,HOU,MIN,S,,,2,2,2024,0.15,-0.88,0.5944246050983237,1.7631695998482255,,,,2,9,Bot,,,,,,,5.766233617777989,-128.18684246283857,-2.652922999290127,0.3298707373536866,28.17968490613274,-41.46430379532914,3.21,1.44,,,,88.0,2652,6.4,746383,680777,467793,666397,571657,650489,622534,621439,596146,54.1,,,,,,,,71,6,Knuckle Curve,3,4,3,4,4,3,3,4,Strategic,Standard,60,0.0,0.0,73.4,7.5,,0.0,,-1,-1,0.047,0.047,26,32,26,33,1,0,3,2,6,1,3.83,-0.15,0.15,37.5,12.529276152944536,-24.913739535988068,27.4473931692519,32.00424621987346,40.60968670772017,jon singleton,jhoan durán
FF,2024-06-02,100.2,-1.88,6.19,"Duran, Jhoan",572138,661395,,foul,,,,,2,Foul,R,L,R,HOU,MIN,S,,,2,2,2024,-1.01,1.47,-0.0159695049544419,3.325455739869284,,,,2,9,Bot,,,,,,,7.539595173836633,-145.49488774132865,-5.946721968765979,-16.210750375705256,38.033277121862085,-10.082203636872665,3.21,1.44,180,70.8,59,99.7,2133,6.4,746383,680777,467793,666397,571657,650489,622534,621439,596146,54.1,,,,,,,,71,5,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,222,0.0,0.0,64.0,5.8,,0.0,88.0,-1,-1,0.047,0.047,26,32,26,33,1,0,3,2,6,1,0.83,1.01,-1.01,37.1,1.034015101154192,9.3151393265038,23.84625268948777,38.34052202240522,22.96855174492206,jon singleton,jhoan durán
KC,2024-06-02,88.2,-1.85,6.14,"Duran, Jhoan",572138,661395,,ball,,,,,14,Ball,R,L,R,HOU,MIN,B,,,1,2,2024,0.07,-0.53,0.8444441444488578,-0.2659243347864937,,,,2,9,Bot,,,,,,,6.444516931553055,-128.2068182973306,-8.399837182835562,-0.5753952858915065,26.822811217050024,-36.46582516546531,3.15,1.55,,,,88.7,2643,6.7,746383,680777,467793,666397,571657,650489,622534,621439,596146,53.8,,,,,,,,71,4,Knuckle Curve,3,4,3,4,4,3,3,4,Strategic,Standard,35,0.0,0.039,,,,-0.039,,-1,-1,0.047,0.047,26,32,26,33,1,0,3,2,6,1,3.47,-0.07,0.07,36.0,,,,,,jon singleton,jhoan durán
FS,2024-06-02,97.6,-2.22,6.14,"Duran, Jhoan",572138,661395,,foul,,,,,8,Foul,R,L,R,HOU,MIN,S,,,1,1,2024,-1.04,-0.04,-0.1628863198307457,1.6272351625398416,,,,2,9,Bot,,,,,,,7.902201553187065,-141.8880846347879,-6.514834474087024,-15.877089434977986,33.61161182950294,-31.281320652881885,3.21,1.44,1,74.6,-56,97.0,1841,6.1,746383,680777,467793,666397,571657,650489,622534,621439,596146,54.4,,,,,,,,71,3,Split-Finger,3,4,3,4,4,3,3,4,Strategic,Standard,241,0.0,-0.064,70.3,6.7,,0.064,88.0,-1,-1,0.047,0.047,26,32,26,33,1,0,3,2,6,1,2.44,1.04,-1.04,32.7,5.069676847883411,11.483699367596962,30.83451221639214,41.12657901307952,20.315990157850777,jon singleton,jhoan durán
FS,2024-06-02,98.3,-1.92,6.04,"Duran, Jhoan",572138,661395,,ball,,,,,13,Ball,R,L,R,HOU,MIN,B,,,0,1,2024,-1.08,0.21,-0.072239116268397,0.3923993412359228,,,,2,9,Bot,,,,,,,7.470693394369177,-142.63177277186583,-10.255932069030129,-16.434096386038046,33.54034258041002,-26.98516160421384,3.2,1.53,,,,97.8,1755,6.2,746383,680777,467793,666397,571657,650489,622534,621439,596146,54.3,,,,,,,,71,2,Split-Finger,3,4,3,4,4,3,3,4,Strategic,Standard,234,0.0,0.029,,,,-0.029,,-1,-1,0.047,0.047,26,32,26,33,1,0,3,2,6,1,2.16,1.08,-1.08,30.1,,,,,,jon singleton,jhoan durán
FS,2024-06-02,97.7,-1.85,6.22,"Duran, Jhoan",572138,661395,,called_strike,,,,,6,Called Strike,R,L,R,HOU,MIN,S,,,0,0,2024,-1.22,0.59,0.5984089547097966,2.469772484721345,,,,2,9,Bot,,,,,,,9.441429403690364,-141.88702012667122,-5.919907914361097,-18.73834431736813,33.71875376727225,-23.013416780134037,3.2,1.39,,,,97.7,1723,6.5,746383,680777,467793,666397,571657,650489,622534,621439,596146,54.01,,,,,,,,71,1,Split-Finger,3,4,3,4,4,3,3,4,Standard,Standard,218,0.0,-0.041,,,,0.041,,-1,-1,0.047,0.047,26,32,26,33,1,0,3,2,6,1,1.82,1.22,-1.22,36.4,,,,,,jon singleton,jhoan durán
KC,2024-06-02,88.7,-1.94,6.21,"Duran, Jhoan",514888,661395,strikeout,swinging_strike_blocked,,,,,14,Jose Altuve strikes out swinging.,R,R,R,HOU,MIN,S,2,,2,2,2024,0.25,-0.75,0.9548753492406052,0.2518016024342313,,,,1,9,Bot,,,,,,,6.569253630627691,-128.9844714503634,-6.954750826586068,1.4616126649619443,26.16474245373856,-39.35084566157978,2.94,1.31,,,,88.9,2814,6.4,746383,680777,467793,666397,571657,650489,622534,621439,596146,54.12,,0.0,0.0,1,0,0,,70,6,Knuckle Curve,3,4,3,4,4,3,3,4,Standard,Standard,33,-0.061,-0.225,56.9,8.4,,0.225,,-1,-1,0.108,0.108,26,34,26,34,1,0,3,1,6,1,3.65,-0.25,-0.25,37.9,14.422706841236636,-5.2351417538538,35.7871084417218,48.89125215378216,26.407003964603177,josé altuve,jhoan durán
FS,2024-06-02,98.2,-1.9,6.18,"Duran, Jhoan",514888,661395,,foul,,,,,5,Foul,R,R,R,HOU,MIN,S,,,2,2,2024,-1.12,0.34,0.121223919428264,2.0324154736499294,,,,1,9,Bot,,,,,,,8.07834763769069,-142.7688388487331,-6.556019295221508,-17.1830657809994,32.14468367976839,-26.210692055891773,2.94,1.31,281,85.8,39,98.4,1712,6.4,746383,680777,467793,666397,571657,650489,622534,621439,596146,54.08,,,,,,,,70,5,Split-Finger,3,4,3,4,4,3,3,4,Standard,Standard,230,0.0,0.0,60.4,7.3,,0.0,88.0,-1,-1,0.108,0.108,26,34,26,34,1,0,3,1,6,1,2.02,1.12,1.12,36.0,0.1238631134299809,12.91769788252465,33.9586659726197,39.55740488541453,14.764989889575649,josé altuve,jhoan durán
KC,2024-06-02,87.6,-1.87,6.24,"Duran, Jhoan",514888,661395,,foul,,,,,8,Foul,R,R,R,HOU,MIN,S,,,2,1,2024,0.24,-0.42,-0.2518283317448715,1.4623310567589385,,,,1,9,Bot,,,,,,,3.4201470782776813,-127.54939003207132,-4.526022874326396,1.898904840775926,26.740094513352613,-36.058090519760704,2.94,1.31,3,84.6,-29,87.7,2612,6.4,746383,680777,467793,666397,571657,650489,622534,621439,596146,54.12,,,,,,,,70,4,Knuckle Curve,3,4,3,4,4,3,3,4,Standard,Standard,42,-0.017,-0.078,72.6,8.1,,0.078,88.0,-1,-1,0.125,0.125,26,34,26,34,1,0,3,1,6,1,3.39,-0.24,-0.24,37.4,21.50375263673312,-13.106216093625829,32.35141384244038,33.32646108712155,35.30572208729947,josé altuve,jhoan durán
